,time,event1_station1,event1_station2,event2_station1,event2_station2
1615,16.15,3.5859871331986837e-07,-1.793011493527779e-07,-7.841391720414601e-07,-1.0841769654354534e-07
1616,16.16,4.267527050060363e-07,-2.1407435563819462e-07,2.9146310771467938e-06,1.9585610432642697e-07
1617,16.17,1.1791874567666026e-06,-2.3263851134342262e-07,1.5156568684065828e-06,2.8528768563864675e-07
1618,16.18,1.3096800353831315e-06,-2.663548900590182e-07,-6.013462861319627e-06,2.0717814001415356e-07
1619,16.19,-5.308145690318722e-07,-3.074944313355544e-07,-5.208382944794468e-06,2.5713953298975306e-07
1620,16.2,-3.5178220907858275e-06,-2.723379179835142e-07,8.540613859966039e-06,3.5863857690910295e-07
1621,16.21,-4.960300969106272e-06,-1.581273113860552e-07,1.6890165644401884e-05,1.6961967916124734e-07
1622,16.22,-3.429206435808695e-06,-9.410698922514525e-08,6.748341501072328e-06,-2.0622605644166294e-07
1623,16.23,-6.353854691256605e-07,-1.6238331491704944e-07,-7.099722400361547e-06,-2.29430472358926e-07
1624,16.24,8.611263794950247e-07,-2.9308242810720615e-07,-7.24023110293224e-06,2.12636054053739e-07
1625,16.25,4.9191730768417e-07,-3.922944476565061e-07,-1.254703672763984e-06,5.702932102194128e-07
1626,16.26,-4.89678930774634e-07,-4.504692280072882e-07,-1.9164103021170878e-06,4.6237926330827226e-07
1627,16.27,-5.102770385729163e-07,-4.682243428940735e-07,-2.937929672127878e-06,1.3644663925022604e-07
1628,16.28,7.9826146674066e-07,-3.994230088954135e-07,2.6990920663108894e-06,-7.499971731807695e-08
1629,16.29,1.7975602261519201e-06,-2.527234127773663e-07,4.841286674251049e-06,-1.4254473504880713e-07
1630,16.3,1.0524053078857838e-06,-1.4641595108478216e-07,-2.689114156848238e-06,-6.866226631596122e-08
1631,16.31,-3.7472471169266036e-08,-1.6759942290870654e-07,-6.975492943125033e-06,1.7184187066813926e-07
1632,16.32,7.370488426654973e-07,-2.588949618741674e-07,7.629282455518211e-07,3.797919936305513e-07
1633,16.33,2.7520041590652106e-06,-3.0990702125387197e-07,8.531183687832015e-06,3.4110602200035224e-07
1634,16.34,3.401477845800934e-06,-2.7456646071672087e-07,4.882044163115085e-06,2.1357499479209136e-07
1635,16.35,1.8832265336523952e-06,-1.747031783626341e-07,-2.0294453564028766e-06,2.877161327020566e-07
1636,16.36,2.96598016161132e-07,-8.511127180105124e-08,-1.444846861221582e-06,5.303471259683457e-07
1637,16.37,4.59564967182905e-07,-1.0543048802954926e-07,6.863738304347436e-07,6.449063747010615e-07
1638,16.38,9.140193360625395e-07,-2.495318221668512e-07,-3.3679971941928956e-06,4.109343524688519e-07
1639,16.39,-6.3035312503507e-07,-3.8371584397883694e-07,-4.779804742996565e-06,-9.457261034023917e-08
1640,16.4,-2.9071542254909934e-06,-3.5769420912408714e-07,4.173510068818788e-06,-4.6710482384736003e-07
1641,16.41,-2.8684557966871422e-06,-1.8910952566218484e-07,9.995315018802e-06,-3.112567058015477e-07
1642,16.42,-8.532436127984202e-07,-5.806040864480175e-08,7.192933411083228e-08,2.736520023825256e-07
1643,16.43,1.2867549558487845e-07,-1.0662574986840638e-07,-1.0951064681298592e-05,7.366328760348385e-07
1644,16.44,-6.88968304823826e-07,-2.8032324577135117e-07,-3.944708390611637e-06,6.576165709797473e-07
1645,16.45,-1.2436836906005919e-06,-3.8049636948814806e-07,1.0484222218528802e-05,1.583296247448583e-07
1646,16.46,-4.795754909361388e-07,-2.62466480045842e-07,9.646169283153232e-06,-2.693432693788211e-07
1647,16.47,8.858130667859943e-08,-7.672145410341903e-09,-2.632516884618523e-06,-2.786396776984953e-07
1648,16.48,-6.245803661710094e-07,1.170083936223058e-07,-5.9493526305174106e-06,3.310084354980083e-08
1649,16.49,-9.67526803491085e-07,-3.935276105674931e-08,3.943487112666159e-08,3.4832633713201993e-07
1650,16.5,5.402032973341703e-07,-2.9621371791365427e-07,8.057087410265025e-07,5.2538703655085e-07
1651,16.51,2.0358125055000514e-06,-3.740463843643688e-07,-2.3893128685434515e-06,6.219829416416938e-07
1652,16.52,1.261466778813642e-06,-2.628944136971136e-07,1.443245060423183e-06,6.118592077783219e-07
1653,16.53,-4.3728057985625734e-07,-1.6375967879821868e-07,6.490265925235673e-06,3.715003613172739e-07
1654,16.54,-3.885430210140261e-07,-1.597389948899198e-07,2.455867301240584e-07,3.319416348683168e-08
1655,16.55,1.2222259750384803e-06,-1.744424878997169e-07,-8.300330958919826e-06,4.194106657711518e-09
1656,16.56,2.133278171790183e-06,-1.7242064667756084e-07,-1.4285676838758534e-06,3.767383744036608e-07
1657,16.57,1.3284729840833702e-06,-1.7106142922085775e-07,1.2796635264072924e-05,6.486184498456106e-07
1658,16.58,-1.846682389762763e-07,-1.2602674199825904e-07,1.1596555879466852e-05,4.0276085736069397e-07
1659,16.59,-1.021873731879971e-06,-2.049727947322565e-08,-2.3500187698901865e-06,-2.6352057373478063e-08
1660,16.6,-7.425754246249861e-07,1.5340945526669956e-08,-6.700966296830231e-06,-3.326108422940635e-08
1661,16.61,3.242062642269361e-07,-1.1022726042711146e-07,5.787784985959475e-07,3.307393615600017e-07
1662,16.62,1.7316398701947111e-06,-2.5975209434914556e-07,2.6995711326267017e-06,4.745424384207252e-07
1663,16.63,3.045901287123087e-06,-2.8405099606506147e-07,-1.7223540299325045e-06,2.068344279441374e-07
1664,16.64,3.833931970507658e-06,-2.5969466842137487e-07,-4.517489601823013e-07,-7.536167791345779e-08
1665,16.65,3.7112397459827626e-06,-2.7911487447413634e-07,4.170609513796161e-06,-1.109379381820299e-07
1666,16.66,2.455541371069131e-06,-2.456949378826646e-07,3.7424434817361866e-07,-2.1215080942618248e-09
1667,16.67,7.019528749245576e-07,-1.221349419223954e-07,-7.413099302608405e-06,2.1778004363506743e-07
1668,16.68,1.0869064399041012e-08,-1.0000076533041756e-07,-5.844815860960842e-06,5.199473895492412e-07
1669,16.69,8.960776562583593e-07,-2.708717565511891e-07,1.6065048691770241e-06,5.985498488200195e-07
1670,16.7,1.738905558702925e-06,-3.975589420878044e-07,1.2743004759632075e-06,3.551735213246561e-07
1671,16.71,1.261382882641794e-06,-2.5052871770516087e-07,-4.4552305384636825e-06,2.3049355333354995e-07
1672,16.72,5.872723978927581e-07,3.8756826348597764e-08,-2.3908794582353147e-06,4.339290519777374e-07
1673,16.73,9.872356702371153e-07,1.5746283861491215e-07,4.668389386104344e-06,4.847130138370449e-07
1674,16.74,1.1427164040083192e-06,-2.947375366023447e-09,2.6901404438802457e-06,8.67682538829399e-08
1675,16.75,-9.84326223892529e-07,-2.8360324638053696e-07,-5.564438354271565e-06,-2.540549670335893e-07
1676,16.76,-4.35452486248389e-06,-4.749291767761583e-07,-4.481948255696685e-06,-6.235970402715303e-08
1677,16.77,-5.68815158698431e-06,-4.874184825075787e-07,5.109416274317606e-06,2.684029761519724e-07
1678,16.78,-4.1683213735187136e-06,-3.6573544636945157e-07,7.156404811899951e-06,8.551234759190888e-08
1679,16.79,-2.1477945075929054e-06,-2.0457844622927596e-07,-4.4710196898645814e-07,-4.5656789812441386e-07
1680,16.8,-8.517415566920213e-07,-5.452636523593261e-08,-3.323935852529981e-06,-5.790699553625163e-07
1681,16.81,7.368110795348481e-07,6.459891109865393e-08,1.8755461786408155e-06,-1.403367139517919e-08
1682,16.82,2.417275474165832e-06,7.744108665410881e-08,2.9005210394555375e-06,6.736804530787432e-07
1683,16.83,2.5288001135828346e-06,-8.101934435079591e-08,-1.9185182183363946e-06,9.72722002062925e-07
1684,16.84,1.4425629971734195e-06,-2.828246222800333e-07,-1.3598553091855318e-07,9.611172047370575e-07
1685,16.85,1.3632282880916793e-06,-2.908039042585303e-07,7.374385930829182e-06,7.752417756981975e-07
1686,16.86,2.5068270104211916e-06,-1.1291371892307698e-07,4.901648590688182e-06,2.9602470516456727e-07
1687,16.87,2.7881689109200967e-06,-4.003467024921909e-08,-7.134545608930106e-06,-3.6950516473862275e-07
1688,16.88,1.6132515307975986e-06,-1.9843381447709414e-07,-1.0219608907739703e-05,-7.610468977453474e-07
1689,16.89,1.0495147401307795e-06,-3.369468575462438e-07,-9.784569563039488e-07,-6.103958222305256e-07
1690,16.9,2.1034897660531566e-06,-2.4238616569820825e-07,3.626469939724679e-06,-7.732025672608768e-08
1691,16.91,2.4693734738555133e-06,-7.651182769348324e-08,-2.340756402808737e-06,4.81561319592118e-07
1692,16.92,2.3712941885059664e-07,-7.608459725323371e-08,-5.7480165229183144e-06,6.938227165236643e-07
1693,16.93,-2.41617836116951e-06,-1.7794652425021562e-07,-1.0326160347580494e-06,4.1121177017947056e-07
1694,16.94,-2.3469209372324436e-06,-1.7646756300199714e-07,1.938787326796519e-06,-2.704684274077387e-08
1695,16.95,-3.449453184319609e-07,-6.361793511188396e-08,4.043816720973131e-07,-1.2304377921447908e-07
1696,16.96,4.657433069644508e-07,2.9184467394593894e-09,3.2300826572393337e-06,1.106944352501129e-07
1697,16.97,-6.289487462304224e-07,-3.8598915277812066e-08,9.07416580006522e-06,2.4805788852881683e-07
1698,16.98,-1.973719023850837e-06,-1.0243210044823013e-07,6.116109112740629e-06,1.782028524165859e-07
1699,16.99,-2.6111345747307685e-06,-1.23915596465164e-07,-3.189806365523907e-06,1.5050324370781455e-07
1700,17.0,-2.55429935410717e-06,-1.47145590252686e-07,-3.8936147005364385e-06,1.8372387505254292e-07
1701,17.01,-1.6402880300896368e-06,-2.280243863727255e-07,3.479563101921948e-06,1.0180933086153929e-07
1702,17.02,-3.894407880329754e-07,-3.174703172284635e-07,4.310583219117807e-06,5.774124704430678e-10
1703,17.03,-3.983813225814706e-07,-2.991951859181316e-07,-1.9512476191141975e-06,5.793762972681969e-08
1704,17.04,-1.8798381531794806e-06,-1.4694196605447687e-07,-3.1485957435491354e-06,1.0882483084106311e-07
1705,17.05,-2.522516710413032e-06,2.188934251191673e-08,-3.51851442792042e-07,-1.3053265321085888e-07
1706,17.06,-8.410249575275449e-07,7.887001726735878e-08,-3.985070926900861e-06,-5.911837498895369e-07
1707,17.07,1.203101687608029e-06,9.12522963596867e-09,-8.541525901403336e-06,-8.115101870807926e-07
1708,17.08,1.2102110329595857e-06,-1.0995985022622238e-07,-1.8509048316850355e-07,-4.041370792693037e-07
1709,17.09,7.77388368317463e-08,-1.936908356705172e-07,1.368280449978445e-05,3.543165886006239e-07
1710,17.1,1.5181933366726493e-07,-2.055412044676508e-07,1.2245700512083303e-05,6.760148237419864e-07
1711,17.11,1.3087858869487147e-06,-1.6563577645551322e-07,-2.328328874683477e-06,2.6352718588388543e-07
1712,17.12,1.7617273641468255e-06,-1.2511172871577482e-07,-6.848668005962045e-06,-3.0693540025789846e-07
1713,17.13,1.5943595516916766e-06,-1.3224667176516248e-07,3.220835217233004e-06,-4.637778593836514e-07
1714,17.14,2.2734960951910507e-06,-1.9089589717714735e-07,7.473274637532e-06,-2.901741905776495e-07
1715,17.15,3.2193092988879064e-06,-2.4090332071867783e-07,-1.9214787544642896e-06,-8.541564029245399e-08
1716,17.16,2.3640710658006747e-06,-2.2664885164675041e-07,-8.601866559413664e-06,9.300866619902432e-08
1717,17.17,1.2430611835464082e-07,-1.7586310443808038e-07,-5.306606477233e-06,2.493889581497659e-07
1718,17.18,-6.821688646208895e-07,-1.4524774259818507e-07,-5.801772408194172e-06,2.609189536516506e-07
1719,17.19,7.403004454688776e-07,-1.186294052666121e-07,-1.350607418681738e-05,5.0622802579166585e-08
1720,17.2,1.891288984066695e-06,-3.512912073765708e-08,-1.1757776914186753e-05,-2.179336153821786e-07
1721,17.21,5.956672427671216e-07,1.068136776042752e-07,3.4333979163580655e-06,-2.4011725340035435e-07
1722,17.22,-2.366207359641391e-06,2.2539938891703318e-07,1.3491226188745871e-05,1.1992652786366946e-07
1723,17.23,-4.4849429067202605e-06,2.1509555622894463e-07,9.757184830687297e-06,6.664696444151929e-07
1724,17.24,-4.014374468785991e-06,2.7514794548599608e-08,5.067854283574447e-06,9.890115430580845e-07
1725,17.25,-1.4790527608753932e-06,-2.5007748779084233e-07,6.11632846641065e-06,7.379976156298641e-07
1726,17.26,6.889351053419504e-07,-4.0293247169461327e-07,4.17616320796435e-06,3.7883091522413203e-08
1727,17.27,7.572980847296303e-07,-2.746966912418857e-07,-1.1419770436504411e-06,-4.0504299539443137e-07
1728,17.28,-1.2375343705685497e-08,2.4957993909442333e-08,1.8514730460220885e-06,-7.551216539425961e-08
1729,17.29,9.54464288065899e-07,2.0438847742053786e-07,1.0923540804210276e-05,6.018747006333453e-07
1730,17.3,3.500439659790734e-06,1.3179183077280344e-07,8.473432892522872e-06,8.340086261185457e-07
1731,17.31,4.244808932295611e-06,-2.6057116220100754e-08,-6.557484562410689e-06,4.94645656940314e-07
1732,17.32,1.0997626719042895e-06,-6.502238004645069e-08,-1.3110528144100581e-05,8.413224340237855e-08
1733,17.33,-3.2994703620382543e-06,1.3905980063829775e-08,-3.277315232805699e-06,-1.402958979014368e-08
1734,17.34,-4.685253221934193e-06,1.0118508254825533e-07,5.084861660101486e-06,1.3323918730982777e-07
1735,17.35,-2.792842998007634e-06,1.3247023294805165e-07,1.2471621941848575e-06,2.388150858408466e-07
1736,17.36,-9.57710597462655e-07,6.572315004234215e-08,-2.183959708991303e-06,1.915118326636882e-07
1737,17.37,-4.7364543539489096e-07,-1.0297577331252419e-07,2.695466346576024e-06,1.3274427790592446e-07
1738,17.38,5.180432039164378e-07,-2.514176808640316e-07,4.305043758900241e-06,1.003294195323624e-07
1739,17.39,2.2832038418895166e-06,-2.395557731563317e-07,-2.8690665055106996e-06,-8.987720163342787e-08
1740,17.4,2.5670342564140317e-06,-1.0261414662959757e-07,-5.723014667645319e-06,-4.294734423490839e-07
1741,17.41,1.2240317433149166e-06,2.0564166529578483e-08,1.6337128569655574e-06,-5.537343365919189e-07
1742,17.42,9.71349667901658e-07,8.631012866008989e-08,5.050082718545495e-06,-2.1190185822230502e-07
1743,17.43,2.5741686231289502e-06,1.2019214772878373e-07,-2.9713957384790243e-06,3.378774688321434e-07
1744,17.44,3.501622886197409e-06,9.553977797864684e-08,-7.645850135025814e-06,5.887860553158531e-07
1745,17.45,2.3292036029313993e-06,5.365700747022404e-09,1.3628283284469454e-06,3.8690060634983327e-07
1746,17.46,8.12835954229914e-07,-4.042812807249055e-08,9.945294925927098e-06,8.69738695559378e-08
1747,17.47,2.527544964101853e-07,4.791703531090292e-08,4.390249567158674e-06,2.7136292884345512e-08
1748,17.48,-9.477932583537537e-07,1.84353585195016e-07,-4.688964169837865e-06,1.3182797102037277e-07
1749,17.49,-3.989733233771822e-06,2.2205612991334526e-07,-3.412294692391042e-06,1.8530107084965564e-07
1750,17.5,-6.787171018628493e-06,1.3735422459165206e-07,7.234772531838782e-07,1.2605545032043147e-07
1751,17.51,-7.079887912838928e-06,-6.345667270326078e-09,-2.751787554294113e-06,-5.0065481932676796e-08
1752,17.52,-5.897514543640339e-06,-1.5250377587646036e-07,-4.532176605251385e-06,-2.966376997801335e-07
1753,17.53,-5.00987080668606e-06,-2.1036065455454662e-07,4.962054032275759e-06,-3.857778811722607e-07
1754,17.54,-3.473109803643846e-06,-7.57024882886746e-08,1.2774376917101754e-05,-1.0419503960932695e-07
1755,17.55,-4.072301707977828e-08,2.053018781390905e-07,4.943514077086394e-06,3.738763971662459e-07
1756,17.56,3.043490301713729e-06,4.216725842849809e-07,-6.974828042069456e-06,5.648131945036214e-07
1757,17.57,2.3944297784823337e-06,4.129498547808593e-07,-5.479011276415212e-06,2.8740790879041783e-07
1758,17.58,-1.1918231265790527e-06,2.2695736803342042e-07,3.3444863699523966e-06,-2.0196921440663518e-08
1759,17.59,-3.235393921804431e-06,5.4000165521537816e-08,3.905319997176598e-06,9.283558236364242e-08
1760,17.6,-1.499351165125645e-06,3.1877934598363246e-08,-9.202971216077553e-07,4.33018199818168e-07
1761,17.61,1.5627264519573484e-06,1.13239190770243e-07,6.24096387554768e-09,5.442733087534812e-07
1762,17.62,2.6263683996329096e-06,1.4680612442275547e-07,2.1870900630950204e-06,3.9980968362678225e-07
1763,17.63,1.2972688642784017e-06,7.812619791837604e-08,-4.106871611002951e-06,2.4427466055386613e-07
1764,17.64,-1.5220915087140097e-07,1.0762229060429346e-08,-1.2061919028358747e-05,1.3720720232870475e-07
1765,17.65,3.772725337803941e-07,6.63929739021824e-08,-1.002906234128773e-05,7.57127121928679e-08
1766,17.66,1.9248125912773082e-06,2.1932087787159927e-07,-3.2633087265077504e-06,1.9680900212080475e-07
1767,17.67,1.2284046737732514e-06,3.050460169934044e-07,-2.286820901474555e-06,5.304618142243531e-07
1768,17.68,-2.2053279671282414e-06,2.279226178319778e-07,-1.931653750861825e-06,8.413248283231668e-07
1769,17.69,-4.383742822616123e-06,9.191386428918983e-08,6.4413965710647525e-06,8.97020155682323e-07
1770,17.7,-2.505867542805373e-06,3.5082906162339126e-08,1.4655052618677422e-05,6.780985451611293e-07
1771,17.71,9.660117702732669e-07,5.106114627104372e-08,1.147301531795785e-05,2.7759626800731197e-07
1772,17.72,2.2030063223048516e-06,1.0123071609026392e-07,3.841425685411572e-06,-1.9678289805763267e-07
1773,17.73,8.773646000319877e-07,2.3637736342357912e-07,3.252042566018393e-06,-5.649209197305275e-07
1774,17.74,-7.740195985814111e-07,4.2693255439079906e-07,4.32808107867231e-06,-5.77519565261237e-07
1775,17.75,-1.7241505232691328e-06,4.369416958981319e-07,-2.135795269990987e-06,-1.6869740475281644e-07
1776,17.76,-2.8567326797959384e-06,1.116588958227168e-07,-8.36999795380194e-06,2.9468147019871867e-07
1777,17.77,-4.056379173512873e-06,-2.9963925942719833e-07,-3.2326083891518684e-06,3.1704934349459386e-07
1778,17.78,-3.471128242962824e-06,-3.759322695263402e-07,5.539109336003734e-06,-8.46229792413529e-08
1779,17.79,-1.2052275765211144e-06,-5.5502012853947264e-08,4.033045932002817e-06,-4.258785650998125e-07
1780,17.8,-1.46170239535063e-07,3.157310771857476e-07,-3.5802331402833444e-06,-4.5366101418825643e-07
1781,17.81,-1.2004708063346705e-06,4.391058493123243e-07,-4.400906344013033e-06,-3.101908284348099e-07
1782,17.82,-1.891945389105897e-06,3.225130448061306e-07,2.297436170916882e-08,-1.1232755195787398e-07
1783,17.83,-8.916950999558815e-07,1.3085187544778286e-07,7.559011579402432e-07,6.413528397296853e-08
1784,17.84,4.0897095308019497e-07,4.614146112453402e-09,9.340596202726585e-07,-2.660409175324199e-08
1785,17.85,1.1200240340915107e-06,5.436014821183422e-09,6.613087364959979e-06,-4.7114412503305933e-07
1786,17.86,1.7921394392241533e-06,9.716110017646563e-08,9.324388529284972e-06,-8.560529059135602e-07
1787,17.87,2.3765403930689924e-06,1.7632763453061345e-07,5.889840146596465e-07,-7.051473561627995e-07
1788,17.88,2.224517287000247e-06,1.6251747854065484e-07,-7.678828932774205e-06,-1.2491973801168803e-07
1789,17.89,1.8688251086106045e-06,6.603364593362058e-08,-1.358459725978697e-06,2.8925174466111477e-07
1790,17.9,2.458935907898911e-06,-2.3835936104010314e-08,9.192001376154398e-06,1.7773659610888528e-07
1791,17.91,3.2440060412116748e-06,-2.726745660413735e-08,5.5845958550827184e-06,-1.6375100895281796e-07
1792,17.92,1.8291388455958826e-06,4.389254013487856e-08,-6.935766208638749e-06,-2.3075821263926313e-07
1793,17.93,-2.027945682570528e-06,1.1801313128556076e-07,-9.648829085744955e-06,2.1844259354166012e-08
1794,17.94,-4.8352725528417005e-06,1.6767247097365445e-07,-2.2911590734059904e-06,2.5008083674653814e-07
1795,17.95,-3.3741954573646377e-06,2.2228644826166096e-07,8.09141098005033e-07,2.7422867411517165e-07
1796,17.96,8.317511228592442e-07,2.610379148374645e-07,-1.5125167861380277e-06,2.122970694620558e-07
1797,17.97,3.066082355553406e-06,1.903203916111257e-07,6.969380057051061e-07,1.6731702147268476e-07
1798,17.98,1.3514082586355815e-06,2.1790515830643065e-08,5.357306753320519e-06,7.125151766219608e-08
1799,17.99,-1.388233221110177e-06,-4.5414620200098264e-08,2.5466515029255916e-06,-1.0394303665281883e-07
1800,18.0,-1.990720135302034e-06,1.0311599937045439e-07,-4.066143149848815e-06,-1.3659114724524527e-07
